city,country,admin_name,capital,population,id
Kuala Lumpur,Malaysia,Kuala Lumpur,primary,8285000.0,1458988644
Jining,China,Shandong,,8023000.0,1156504601
Dongguan,China,Guangdong,minor,7981000.0,1156478242
Jinan,China,Shandong,admin,7967400.0,1156972469
Foshan,China,Guangdong,minor,7905700.0,1156738403
Hanoi,Vietnam,Hà Nội,primary,7785000.0,1704413791
Pune,India,Mahārāshtra,,7764000.0,1356081074
Chongqing,China,Chongqing,admin,7739000.0,1156936556
Changchun,China,Jilin,admin,7674439.0,1156078103
Zhumadian,China,Henan,,7640000.0,1156184822
Ningbo,China,Zhejiang,minor,7639000.0,1156170787
Cangzhou,China,Hebei,,7544300.0,1156698069
Nanjing,China,Jiangsu,admin,7496000.0,1156644065
Hefei,China,Anhui,admin,7457027.0,1156332710
Ahmedabad,India,Gujarāt,minor,7410000.0,1356304381
Hong Kong,Hong Kong,,primary,7347000.0,1344982653
Zhanjiang,China,Guangdong,minor,7332000.0,1156502170
Shaoyang,China,Hunan,,7302400.0,1156310366
Hengyang,China,Hunan,,7300600.0,1156696884
Khartoum,Sudan,Khartoum,primary,7282000.0,1729268475
Nantong,China,Jiangsu,minor,7282835.0,1156045365
Yancheng,China,Jiangsu,minor,7260240.0,1156995410
Nanning,China,Guangxi,admin,7153300.0,1156605439
Xi'an,China,Shaanxi,admin,7135000.0,1156244079
Shenyang,China,Liaoning,admin,7105000.0,1156309382
Tangshan,China,Hebei,,7100000.0,1156904299
Santiago,Chile,Región Metropolitana,primary,7007000.0,1152554349
Zhengzhou,China,Henan,admin,7005000.0,1156183137
Shangqiu,China,Henan,,7000000.0,1156805441
Yantai,China,Shandong,,6968202.0,1156932948
Riyadh,Saudi Arabia,Ar Riyāḑ,primary,6881000.0,1682999334
Dar es Salaam,Tanzania,Dar es Salaam,primary,6698000.0,1834843853
Xinyang,China,Henan,,6634000.0,1156273453
Shangrao,China,Jiangxi,minor,6579714.0,1156405492
Luoyang,China,Henan,,6549941.0,1156069315
Bijie,China,Guizhou,,6537498.0,1156018927
Quanzhou,China,Fujian,minor,6480000.0,1156829655
Hangzhou,China,Zhejiang,admin,6446000.0,1156275243
Miami,United States,Florida,,6445545.0,1840015149
Huanggang,China,Hubei,minor,6333000.0,1156200037
Maoming,China,Guangdong,minor,6313200.0,1156568722
Kunming,China,Yunnan,admin,6250000.0,1156477539
Nanchong,China,Sichuan,minor,6183000.0,1156762337
Zunyi,China,Guizhou,,6127009.0,1156539782
Jieyang,China,Guangdong,minor,6089400.0,1156260378
Lu'an,China,Anhui,minor,6090000.0,1156499624
Yichun,China,Jiangxi,minor,6048700.0,1156229590
Madrid,Spain,Madrid,primary,6026000.0,1724616994
Changde,China,Hunan,minor,6011000.0,1156449091
Taizhou,China,Zhejiang,minor,5968838.0,1156322307
Liaocheng,China,Shandong,minor,5955300.0,1156006600
Qujing,China,Yunnan,,5855055.0,1156747998
Surat,India,Gujarāt,,5807000.0,1356758738
Baghdad,Iraq,Baghdād,primary,5796000.0,1368596238
Qingdao,China,Shandong,minor,5775000.0,1156112588
Singapore,Singapore,Central Singapore,primary,5745000.0,1702341327
Dallas,United States,Texas,,5743938.0,1840019440
Dazhou,China,Sichuan,minor,5693000.0,1156834076
Suzhou,China,Anhui,,5690000.0,1156871297
Xiangyang,China,Hubei,minor,5680000.0,1156107325
Philadelphia,United States,Pennsylvania,,5649300.0,1840000673
Giza,Egypt,Al Jīzah,admin,5598402.0,1818925479
Nairobi,Kenya,Nairobi City,primary,5545000.0,1404000661
Nangandao,China,Henan,minor,5516000.0,1156127660
Ankara,Turkey,Ankara,primary,5503985.0,1792572891
Tai'an,China,Shandong,,5499000.0,1156095188
Yulin,China,Guangxi,,5487368.0,1156901312
Dezhou,China,Shandong,minor,5470000.0,1156524080
Houston,United States,Texas,,5464251.0,1840020925
Atlanta,United States,Georgia,admin,5449398.0,1840013660
Yongzhou,China,Hunan,,5446100.0,1156694479
Rangoon,Myanmar,Yangon,primary,5430000.0,1104616656
Toronto,Canada,Ontario,,5429524.0,1124279679
Suihua,China,Heilongjiang,minor,5420000.0,1156235493
Washington,United States,District of Columbia,primary,5379184.0,1840006060
Qiqihar,China,Heilongjiang,minor,5367003.0,1156775905
Jinhua,China,Zhejiang,minor,5361572.0,1156547188
Saint Petersburg,Russia,Sankt-Peterburg,admin,5351935.0,1643616350
Shantou,China,Guangdong,minor,5319028.0,1156457499
Sydney,Australia,New South Wales,admin,5312163.0,1036074917
Weinan,China,Shaanxi,minor,5300000.0,1156903687
Suqian,China,Jiangsu,,5290000.0,1156212349
Guadalajara,Mexico,Jalisco,admin,5253000.0,1484950208
Suzhou,China,Jiangsu,minor,5250000.0,1156029196
Fuzhou,China,Fujian,admin,5245000.0,1156188037
Zhaotong,China,Yunnan,,5213521.0,1156924687
Pudong,China,Shanghai,minor,5187200.0,1156644508
Belo Horizonte,Brazil,Minas Gerais,admin,5159000.0,1076967355
Zhangzhou,China,Fujian,minor,5140000.0,1156241637
Bozhou,China,Anhui,,5100000.0,1156356860
Melbourne,Australia,Victoria,admin,5078193.0,1036533631
Nanchang,China,Jiangxi,admin,5042565.0,1156198892
Xianyang,China,Shaanxi,minor,5040000.0,1156120117
Taizhou,China,Jiangsu,minor,5031000.0,1156119229
Surabaya,Indonesia,Jawa Timur,admin,4975000.0,1360484663
Abidjan,Côte D’Ivoire,Abidjan,primary,4980000.0,1384207980
Huaihua,China,Hunan,,4983300.0,1156353465
Ji'an,China,Jiangxi,minor,4956600.0,1156278215
Mianyang,China,Sichuan,minor,4945000.0,1156417758
Xiaoganzhan,China,Hubei,,4921000.0,1156002290
Shaoxing,China,Zhejiang,minor,4912239.0,1156893449
Alexandria,Egypt,Al Iskandarīyah,admin,4870000.0,1818695837
Yuncheng,China,Shanxi,,4860000.0,1156705644
Pingdingshan,China,Henan,,4838000.0,1156735124
Huizhou,China,Guangdong,minor,4830000.0,1156203268
Huai'an,China,Jiangsu,,4799889.0,1156634228
Xinpu,China,Jiangsu,minor,4790000.0,1156035381
Chenzhou,China,Hunan,minor,4754600.0,1156291915
Guilin,China,Guangxi,minor,4747963.0,1156235364
Jiujiang,China,Jiangxi,minor,4728778.0,1156206041
Anqing,China,Anhui,minor,4723000.0,1156238875
Boston,United States,Massachusetts,admin,4688346.0,1840000455
Huanglongsi,China,Henan,,4676159.0,1156198356
Jiangmen,China,Guangdong,minor,4630300.0,1156105613
Changzhou,China,Jiangsu,minor,4592431.0,1156185511
Barcelona,Spain,Catalonia,admin,4588000.0,1724594040
Wuxi,China,Jiangsu,minor,4580000.0,1156019650
Zibo,China,Shandong,,4530597.0,1156381094
Jiaxing,China,Zhejiang,minor,4501657.0,1156491661
Dalian,China,Liaoning,,4480000.0,1156175472
Hengshui,China,Hebei,,4472000.0,1156803028
Harbin,China,Heilongjiang,admin,4458000.0,1156241528
Yangzhou,China,Jiangsu,,4459000.0,1156818601
Yibin,China,Sichuan,minor,4456000.0,1156107603
Johannesburg,South Africa,Gauteng,admin,4434827.0,1710550792
Yiyang,China,Hunan,,4420700.0,1156218615
Meizhou,China,Guangdong,minor,4378800.0,1156361028
Chifeng,China,Inner Mongolia,minor,4376600.0,1156277458
Casablanca,Morocco,Casablanca-Settat,admin,4370000.0,1504175315
Guiyang,China,Guizhou,admin,4365000.0,1156932620
Langfang,China,Hebei,,4358839.0,1156109017
Zhangjiakou,China,Hebei,,4345491.0,1156800221
Izmir,Turkey,İzmir,admin,4320519.0,1792725579
Linfen,China,Shanxi,,4316610.0,1156416074
Wenzhou,China,Zhejiang,,4310000.0,1156188829
Monterrey,Mexico,Nuevo León,admin,4295000.0,1484559591
Luzhou,China,Sichuan,minor,4291000.0,1156582079
Jiangguanchi,China,Henan,minor,4289000.0,1156235735
Neijiang,China,Sichuan,minor,4238000.0,1156516335
Phoenix,United States,Arizona,admin,4219697.0,1840020568
Yanjiang,China,Sichuan,minor,4217000.0,1156217114
Zhaoqing,China,Guangdong,minor,4151700.0,1156170144
Xiaoxita,China,Hubei,minor,4137900.0,1156764447
Guigang,China,Guangxi,,4118808.0,1156895251
Xiamen,China,Fujian,minor,4110000.0,1156212809
Chuzhou,China,Anhui,,4110000.0,1156036420
Fuzhou,China,Jiangxi,,4047200.0,1156915325
Zhuzhou,China,Hunan,minor,4028500.0,1156041962
Amman,Jordan,Al ‘Āşimah,primary,4007526.0,1400522593
Jeddah,Saudi Arabia,Makkah al Mukarramah,,3976000.0,1682926944
Loudi,China,Hunan,,3941300.0,1156010654
Deyang,China,Sichuan,minor,3877000.0,1156127147
Qingyuan,China,Guangdong,minor,3874000.0,1156135890
Wuhu,China,Anhui,minor,3842100.0,1156315512
Hechi,China,Guangxi,,3830000.0,1156868701
Seattle,United States,Washington,,3789215.0,1840021117
Binzhou,China,Shandong,,3779200.0,1156564962
Yokohama,Japan,Kanagawa,admin,3757630.0,1392118339
Liuzhou,China,Guangxi,minor,3758704.0,1156360785
Baojishi,China,Shaanxi,,3738700.0,1156101096
Guang'an,China,Sichuan,minor,3723000.0,1156377302
Hanzhong,China,Shaanxi,,3700000.0,1156382678
Kabul,Afghanistan,Kābul,primary,3678034.0,1004993580
Zaozhuang,China,Shandong,,3650000.0,1156796454
Berlin,Germany,Berlin,primary,3644826.0,1276451290
Anshan,China,Liaoning,,3645884.0,1156901825
Lanzhou,China,Gansu,admin,3616163.0,1156280566
Chengde,China,Hebei,,3610000.0,1156197800
San Francisco,United States,California,,3592294.0,1840021543
Puyang,China,Henan,minor,3580000.0,1156431924
Suining,China,Sichuan,minor,3556000.0,1156655650
Jiaozuo,China,Henan,,3540101.0,1156157854
Bengbu,China,Anhui,,3525000.0,1156440668
Montreal,Canada,Quebec,,3519595.0,1124586170
Detroit,United States,Michigan,,3506126.0,1840003971
Baicheng,China,Guangxi,minor,3466758.0,1156981113
Busan,"Korea, South",Busan,admin,3453198.0,1410601465
Algiers,Algeria,Alger,primary,3415811.0,1012973369
Qincheng,China,Gansu,minor,3400000.0,1156104017
Taiyuan,China,Shanxi,admin,3398000.0,1156632014
Shiyan,China,Hubei,minor,3398000.0,1156383921
Lucknow,India,Uttar Pradesh,admin,3382000.0,1356891790
Chaoyang,China,Liaoning,,3370000.0,1156706927
Hechi,China,Guangxi,,3369251.0,1156167204
Leshan,China,Sichuan,,3364000.0,1156203130
Yulinshi,China,Shaanxi,,3328000.0,1156280672
Siping,China,Jilin,,3300000.0,1156063295
Zhongshan,China,Guangdong,minor,3260000.0,1156579621
Changzhi,China,Shanxi,minor,3230000.0,1156057944
San Diego,United States,California,,3220118.0,1840021990
Faisalabad,Pakistan,Punjab,minor,3203846.0,1586323916
Santa Cruz,Bolivia,Santa Cruz,admin,3151676.0,1068129363
Qinhuangdao,China,Hebei,,3146300.0,1156091093
Bazhou,China,Sichuan,minor,3134000.0,1156271365
Zhenjiang,China,Jiangsu,minor,3113384.0,1156934125
Urumqi,China,Xinjiang,admin,3112559.0,1156051276
Tongliao,China,Inner Mongolia,minor,3094600.0,1156358686
Heyuan,China,Guangdong,minor,3093900.0,1156665165
Tongren,China,Guizhou,,3093204.0,1156803442
Qinzhou,China,Guangxi,minor,3079721.0,1156106602
Jaipur,India,Rājasthān,admin,3073350.0,1356293537
Xinzhou,China,Shanxi,minor,3067501.0,1156617534
Addis Ababa,Ethiopia,Ādīs Ābeba,primary,3041002.0,1231824991
Meishan,China,Sichuan,,3020000.0,1156185501
Brasilia,Brazil,Distrito Federal,primary,3015268.0,1076144436
Mashhad,Iran,Khorāsān-e Raẕavī,admin,3001184.0,1364123206
Jinzhou,China,Liaoning,,3000000.0,1156157151
Tieling,China,Liaoning,,3000000.0,1156089994
Shaoguan,China,Guangdong,minor,2997600.0,1156617066
Kuwait City,Kuwait,Al ‘Āşimah,primary,2989000.0,1414102075
Shanwei,China,Guangdong,minor,2993600.0,1156939010
Minneapolis,United States,Minnesota,,2977172.0,1840007830
Kyiv,Ukraine,"Kyyiv, Misto",primary,2963199.0,1804382913
Sanaa,Yemen,Amānat al ‘Āşimah,primary,2957000.0,1887750814
Quezon City,Philippines,Quezon,admin,2936116.0,1608974097
Dingxi,China,Gansu,minor,2930000.0,1156518274
Incheon,"Korea, South",Incheon,admin,2913024.0,1410160313
Bursa,Turkey,Bursa,admin,2901396.0,1792903330
Ningde,China,Fujian,minor,2910000.0,1156909802
Tampa,United States,Florida,,2908063.0,1840015982
Daqing,China,Heilongjiang,,2904532.0,1156403962
Birmingham,United Kingdom,Birmingham,,2897303.0,1826423213
Putian,China,Fujian,minor,2900000.0,1156811601
Huzhou,China,Zhejiang,minor,2893542.0,1156335543
Salvador,Brazil,Bahia,admin,2886698.0,1076923789
Wuzhou,China,Guangxi,minor,2882200.0,1156620133
Xiangtan,China,Hunan,,2881500.0,1156195684
Denver,United States,Colorado,admin,2876625.0,1840018789
Rome,Italy,Lazio,primary,2872800.0,1380382862
La Paz,Bolivia,La Paz,primary,2867504.0,1068000064
Pyongyang,"Korea, North",P’yŏngyang,primary,2863000.0,1408738594
Kano,Nigeria,Kano,admin,2828861.0,1566422868
Taichung,Taiwan,Taichung,admin,2803894.0,1158689622
Omdurman,Sudan,Khartoum,,2805396.0,1729912179
Zigong,China,Sichuan,,2800000.0,1156023354
Mudanjiang,China,Heilongjiang,minor,2790000.0,1156249698
Huludao,China,Liaoning,minor,2787000.0,1156580218
Kaohsiung,Taiwan,Kaohsiung,admin,2773533.0,1158331334
Guayaquil,Ecuador,Guayas,admin,2723665.0,1218802178
Rizhao,China,Shandong,minor,2720000.0,1156032841
Manchester,United Kingdom,Manchester,,2705000.0,1826246335
Cawnpore,India,Uttar Pradesh,,2701324.0,1356575238
Baotou,China,Inner Mongolia,,2700000.0,1156032751
Taipei,Taiwan,Taipei,primary,2684567.0,1158881289
Nanping,China,Fujian,minor,2690000.0,1156927445
Chaozhou,China,Guangdong,minor,2656600.0,1156549118
Longyan,China,Fujian,minor,2640000.0,1156012979
Ibadan,Nigeria,Oyo,admin,2628000.0,1566366407
Hohhot,China,Inner Mongolia,admin,2635000.0,1156210167
Antananarivo,Madagascar,Antananarivo,primary,2610000.0,1450978461
Longba,China,Gansu,,2614000.0,1156633259
Weihai,China,Shandong,minor,2596753.0,1156473300
Chattogram,Bangladesh,Chittagong,admin,2581643.0,1050830722
Santo Domingo,Dominican Republic,Ozama,primary,2581827.0,1214636202
Xuanzhou,China,Anhui,,2580000.0,1156424311
Sanming,China,Fujian,minor,2580000.0,1156294429
Brooklyn,United States,New York,,2559903.0,1840034030
Yangjiang,China,Guangdong,minor,2555600.0,1156123172
Medellin,Colombia,Antioquia,admin,2529403.0,1170680389
Yunfu,China,Guangdong,minor,2526900.0,1156057251
Brisbane,Australia,Queensland,admin,2514184.0,1036192929
Baoshan,China,Yunnan,,2506491.0,1156546994
Dubai,United Arab Emirates,Dubayy,admin,2502715.0,1784736618
Luohe,China,Henan,minor,2500000.0,1156330876
Qinbaling,China,Gansu,,2500000.0,1156032582
Mirzapur,India,Uttar Pradesh,,2496970.0,1356427908
Guangyuan,China,Sichuan,,2484122.0,1156084562
Cali,Colombia,Valle del Cauca,admin,2471474.0,1170417589
Huangshi,China,Hubei,minor,2471700.0,1156234290
Daegu,"Korea, South",Daegu,admin,2461002.0,1410095252
Fortaleza,Brazil,Ceará,admin,2452185.0,1076567885
Guatemala City,Guatemala,Guatemala,primary,2450212.0,1320197916
Yaounde,Cameroon,Centre,primary,2440462.0,1120298240
Douala,Cameroon,Littoral,admin,2446945.0,1120494607
Jilin,China,Jilin,,2396000.0,1156646448
Lianshan,China,Liaoning,minor,2426000.0,1156046704
Lincang,China,Yunnan,,2429497.0,1156044130
Antalya,Turkey,Antalya,admin,2426356.0,1792988434
Tashkent,Uzbekistan,Toshkent,primary,2424100.0,1860331871
Bandung,Indonesia,Jawa Barat,admin,2394873.0,1360313023
Nagpur,India,Mahārāshtra,,2405665.0,1356365743
Huainan,China,Anhui,,2409000.0,1156877299
Dandong,China,Liaoning,,2400000.0,1156178316
Shangzhou,China,Shaanxi,,2400000.0,1156091241
Bekasi,Indonesia,Jawa Barat,,2381053.0,1360006015
Ghaziabad,India,Uttar Pradesh,,2381452.0,1356691871
Tijuana,Mexico,Baja California,minor,2384609.0,1484708778
Jiamusi,China,Heilongjiang,minor,2360000.0,1156350864
Accra,Ghana,Greater Accra,primary,2291352.0,1288299415
Yuxi,China,Yunnan,minor,2303518.0,1156682309
Anshun,China,Guizhou,,2297612.0,1156415948
Vancouver,Canada,British Columbia,,2264823.0,1124825478
Tangerang,Indonesia,Jawa Barat,,2237006.0,1360002844
Konya,Turkey,Konya,admin,2232374.0,1792014004
Queens,United States,New York,,2230722.0,1840034002
Yingkou,China,Liaoning,minor,2220000.0,1156257074
Adana,Turkey,Adana,admin,2220125.0,1792783772
Medan,Indonesia,Sumatera Utara,admin,2210625.0,1360543171
Sanmenxia,China,Henan,,2213000.0,1156529682
Indore,India,Madhya Pradesh,,2201927.0,1356402812
Ma'anshan,China,Anhui,minor,2202899.0,1156847452
Pingliang,China,Gansu,minor,2190000.0,1156216904
Quzhou,China,Zhejiang,,2185000.0,1156180376
Baku,Azerbaijan,Bakı,primary,2181800.0,1031946365
Gaoping,China,Sichuan,minor,2174000.0,1156522457
Huaibei,China,Anhui,,2158000.0,1156142626
Xining,China,Qinghai,admin,2154000.0,1156081448
Harare,Zimbabwe,Harare,primary,2150000.0,1716196799
Yan'an,China,Shaanxi,,2150000.0,1156546342
Havana,Cuba,La Habana,primary,2141652.0,1192752771
Phnom Penh,Cambodia,Phnom Penh,primary,2129371.0,1116260534
Fukuoka,Japan,Fukuoka,admin,2128000.0,1392576294
Mogadishu,Somalia,Banaadir,primary,2120000.0,1706893395
Jincheng,China,Shanxi,minor,2120000.0,1156163376
Puning,China,Guangdong,,2118200.0,1156756494
Lishui,China,Zhejiang,minor,2116957.0,1156858793
Qingyang,China,Fujian,minor,2111000.0,1156273372
Riverside,United States,California,,2107852.0,1840020551
Baltimore,United States,Maryland,,2106068.0,1840001592
Haiphong,Vietnam,Hải Phòng,admin,2103500.0,1704000623
Las Vegas,United States,Nevada,,2104198.0,1840020364
Laibin,China,Guangxi,,2099711.0,1156925734
Rawalpindi,Pakistan,Punjab,minor,2098231.0,1586344001
Kumasi,Ghana,Ashanti,admin,2069350.0,1288181103
Portland,United States,Oregon,,2074775.0,1840019941
Vadodara,India,Gujarāt,,2065771.0,1356705249
Perth,Australia,Western Australia,admin,2059484.0,1036178956
San Antonio,United States,Texas,,2049293.0,1840022220
Vishakhapatnam,India,Andhra Pradesh,,2035922.0,1356692563
Gujranwala,Pakistan,Punjab,minor,2027001.0,1586400472
Gaziantep,Turkey,Gaziantep,admin,2028563.0,1792911843
Fushun,China,Liaoning,,2024000.0,1156857743
St. Louis,United States,Missouri,,2024074.0,1840001651
Bamako,Mali,Bamako,primary,2009109.0,1466965925
Quito,Ecuador,Pichincha,primary,2011388.0,1218441993
Minsk,Belarus,Minsk,primary,2009786.0,1112348503
Pingxiang,China,Jiangxi,minor,2001027.0,1156066465
Chongzuo,China,Guangxi,minor,1994285.0,1156438670
Sanliurfa,Turkey,Şanlıurfa,admin,1985753.0,1792937570
Kananga,Congo (Kinshasa),Kasaï Central,admin,1971704.0,1180172460
Peshawar,Pakistan,Khyber Pakhtunkhwa,admin,1970042.0,1586851102
Sapporo,Japan,Hokkaidō,admin,1961690.0,1392000195
Hezhou,China,Guangxi,minor,1954072.0,1156459799
Jixi,China,Heilongjiang,minor,1950000.0,1156393765
Caracas,Venezuela,Distrito Capital,primary,1943901.0,1862748204
Fuxin,China,Liaoning,,1930000.0,1156141954
Aleppo,Syria,Ḩalab,admin,1916781.0,1760366651
Almaty,Kazakhstan,Almaty,,1916822.0,1398351701
Dayr az Zawr,Syria,Dayr az Zawr,admin,1918000.0,1760792603
Vienna,Austria,Wien,primary,1911191.0,1040261752
Leeds,United Kingdom,Leeds,,1901934.0,1826343963
Sacramento,United States,California,admin,1898019.0,1840021491
Blantyre,Malawi,Blantyre,admin,1895973.0,1454145012
Tainan,Taiwan,Tainan,admin,1883831.0,1158061376
Zhuhai,China,Guangdong,minor,1891100.0,1156722242
Bucharest,Romania,Bucureşti,primary,1883425.0,1642414442
Wuwei,China,Gansu,minor,1890000.0,1156760291
Bhopal,India,Madhya Pradesh,admin,1883381.0,1356734039
Curitiba,Brazil,Paraná,admin,1879355.0,1076701712
Multan,Pakistan,Punjab,minor,1871843.0,1586256291
Xiping,China,Shanxi,minor,1873000.0,1156898522
Asuncion,Paraguay,Asunción,primary,1870000.0,1600057911
Saidu Sharif,Pakistan,Khyber Pakhtunkhwa,minor,1860310.0,1586619596
Hamburg,Germany,Hamburg,admin,1841179.0,1276041799
Meru,Kenya,Meru,admin,1833000.0,1404588252
Brazzaville,Congo (Brazzaville),Brazzaville,primary,1827000.0,1178340306
Orlando,United States,Florida,,1822394.0,1840015099
Mersin,Turkey,Mersin,admin,1814468.0,1792520282
Kyoto,Japan,Kyōto,admin,1805000.0,1392622735
Manaus,Brazil,Amazonas,admin,1802014.0,1076607274
Liaoyang,China,Liaoning,,1800000.0,1156202749
Baiyin,China,Gansu,minor,1799000.0,1156140738
San Jose,United States,California,,1798103.0,1840021570
Warsaw,Poland,Mazowieckie,primary,1790658.0,1616024847
Shengli,China,Shandong,minor,1790000.0,1156672254
Lubumbashi,Congo (Kinshasa),Haut-Katanga,admin,1786397.0,1180506234
Haikou,China,Hainan,admin,1776141.0,1156183327
Damascus,Syria,Dimashq,primary,1754000.0,1760685964
Shuyangzha,China,Jiangsu,,1770000.0,1156051957
Brussels,Belgium,Brussels-Capital Region,primary,1743000.0,1056469830
Esfahan,Iran,Eşfahān,admin,1756126.0,1364023865
Budapest,Hungary,Budapest,primary,1752286.0,1348611435
Heihe,China,Heilongjiang,minor,1750000.0,1156339225
Lusaka,Zambia,Lusaka,primary,1742979.0,1894157390
Hyderabad City,Pakistan,Sindh,minor,1732693.0,1586185019
Diyarbakir,Turkey,Diyarbakır,admin,1732396.0,1792536241
Chinchvad,India,Mahārāshtra,,1729320.0,1356475483
Shuozhou,China,Shanxi,minor,1714857.0,1156227167
Cleveland,United States,Ohio,,1710093.0,1840000596
Pittsburgh,United States,Pennsylvania,,1703266.0,1840001254
Patna,India,Bihār,admin,1684222.0,1356821429
Mosul,Iraq,Nīnawá,admin,1694000.0,1368194914
Austin,United States,Texas,admin,1687311.0,1840019590
Sanzhou,China,Chongqing,,1680000.0,1156025536
Mecca,Saudi Arabia,Makkah al Mukarramah,admin,1675368.0,1682169241
Conakry,Guinea,Conakry,primary,1667864.0,1324568159
Kampala,Uganda,Kampala,primary,1659600.0,1800406299
Ecatepec,Mexico,México,minor,1656107.0,1484003694
Cincinnati,United States,Ohio,,1662691.0,1840003814
Makassar,Indonesia,Sulawesi Selatan,admin,1651146.0,1360051337
Yushan,China,Jiangsu,minor,1651200.0,1156245000
Ludhiana,India,Punjab,,1649000.0,1356929498
Newcastle,United Kingdom,Newcastle upon Tyne,,1650000.0,1826292220
Depok,Indonesia,Jawa Barat,,1631951.0,1360962899
Zhongli,Taiwan,Taoyuan,,1632616.0,1158025380
Kansas City,United States,Missouri,,1636715.0,1840008535
Ouagadougou,Burkina Faso,Centre,primary,1626950.0,1854029208
Davao,Philippines,Davao,admin,1632991.0,1608906877
Manhattan,United States,New York,,1628706.0,1840034000
Semarang,Indonesia,Jawa Tengah,admin,1621384.0,1360745537
Yinchuan,China,Ningxia,admin,1616000.0,1156359072
Caloocan City,Philippines,Caloocan,admin,1583978.0,1608897690
Novosibirsk,Russia,Novosibirskaya Oblast’,admin,1602915.0,1643399240
Chengtangcun,China,Shandong,,1603659.0,1156883901
Agra,India,Uttar Pradesh,,1585705.0,1356187395
Karaj,Iran,Alborz,admin,1592492.0,1364258511
Indianapolis,United States,Indiana,admin,1588961.0,1840030084
Jingdezhen,China,Jiangxi,minor,1587477.0,1156038165
Puebla,Mexico,Puebla,admin,1576259.0,1484416394
Kalyan,India,Mahārāshtra,,1576614.0,1356172246
Madurai,India,Tamil Nādu,minor,1561129.0,1356257289
Benxi,China,Liaoning,,1567000.0,1156097909
Jamshedpur,India,Jharkhand,,1558000.0,1356501259
Recife,Brazil,Pernambuco,admin,1555039.0,1076137337
Columbus,United States,Ohio,admin,1562009.0,1840003760
Tabriz,Iran,Āz̄arbāyjān-e Sharqī,admin,1558693.0,1364141756
Maracaibo,Venezuela,Zulia,admin,1551539.0,1862072711
Zhangjiajie,China,Hunan,minor,1549200.0,1156072884
